comment,likes,published_at
FIRE TRUMP ASAP.,0,2025-04-19T17:55:13Z
"Hold on, Harvard is the same university that fought in courts for 10 years to defend its rights to racially discriminate against asian students? 😅",2,2025-04-19T16:41:24Z
it's just funny how some of Americans don't appreciate their own university showing academia integrity.,0,2025-04-19T15:52:49Z
Woooow!!,0,2025-04-19T15:46:20Z
Harvard needs to be closed fire Kaitlin the looser who hates America such a sad news network,0,2025-04-19T15:18:13Z
The reason is so obvious...JFK Library located next to Harvard has given this year Profile of Courage honor to Mike 2:20  Pence...this is what is behind Trump's ruthless disgusting attack on Harvard...you cannot tell me otherwise.,0,2025-04-19T15:02:48Z
With Trump America make a regime again!,0,2025-04-19T14:33:21Z
Weak up America the time is runing out you are losing your country to lucifer. Every passing day lucifer is putting you dipper and dipper in to its evil holes it is becoming dificult to get out waek up america weak up. It is becoming too let.,0,2025-04-19T14:10:18Z
Harvard has over 53 billion in endowments. Why on Earth should they expect billions from taxpayers  ?,0,2025-04-19T13:59:23Z
"IVY WEEDS
Trump declaring war on Harvard pocketbook

President Trump is going after the fat pocketbooks of Harvard, PBS and other elitist institutions in a deliberate strategy to get them to bend to his administration’s positions.

It’s an effort on Trump’s part to hit his opponents where it hurts the most — right in the wallet. That’s where it breaks them.

Harvard’s $52 billion endowment makes it the richest university in the world, and Trump’s attempt to revoke the university’s tax exempt status would be a severe blow to its ability to raise funds and attract top notch students and faculty.

Trump is also now escalating the fight, demanding to know Harvard’s source of foreign funds. Can the school withstand the disinfectant of sunlight?

“Tax exempt status, I mean, it’s a privilege, it’s really a privilege,” Trump said this week. “And it’s been abused by a lot more than Harvard. It’s something that these schools really have to be very, very careful with.”

It’s a question many Americans may now be asking: Why should Harvard and other Ivy League schools be tax exempt?

They don’t provide a service to the average person. The average person’s kids can’t go to Harvard. The school is the very definition of elitism.

Yet Harvard has decided to take Trump on, refusing to yield to the president’s demands after Trump froze $2.2 billion in funding.

Who’s their consultant, Claudine Gay?

Trump is not legally allowed to force the IRS to revoke tax exempt status, but the IRS claims it launched its own investigation into the matter before Trump made it a priority. The law says if you’re a tax exempt organization you can’t take political positions — a strict limitation that Harvard and others may be violating.

While calling Harvard a “disgrace” and “obviously antisemitic,” Trump said there had been no final decision on making the university lose its tax status. But the president is not stopping at Harvard. The Trump administration is withholding millions in federal funds to Maine to get the state to change its policy on allowing transgender athletes to compete against girls and women.

Trump is also employing the pocketbook strategy to punish public media like PBS — pulling back federal funds because of their liberal bias.

It’s a battle of populism vs. elitism, and one that Trump hopes to have the public on his side.

Locally, tax exempt Harvard is consistently dragging its feet to make payments in lieu of taxes to the city of Boston, a battle every mayor has had to engage in in recent years.

If the IRS revokes the tax exempt status of Harvard and other universities it could have a major impact on the city’s efforts to collect payments.

Joe Battenfield, Columnist.     Boston Herald. 4//2025",0,2025-04-19T13:34:20Z
"Conservativews chose not to go into education, so if it is dominated by ideas other than theirs, they should get in the arena anc bring competting views. Just like liberals and  talk radio, there was no interest until they saw the impact. Conservatives and Trump want to cheat and take over something they did not care enough to get involved in. But they are upset that they are not represented.",0,2025-04-19T12:58:45Z
"Havard is always leading the way. Thank you for not backing down like those other schools. Hopefully, you set a precedent moving forward.",0,2025-04-19T12:34:58Z
The protesting of US funding of genocide has nothing to do with anti-semitism. Jews in the US and Israel are also protesting the US/Israeli genocide. How can they be anti-semetic. That would mean they are against themselves. Leave the research for the cure to cancer alone.,0,2025-04-19T12:25:08Z
It's too much...leave universities alone...stop harrassing universities,0,2025-04-19T12:14:31Z
They should pull your broadcast license.,0,2025-04-19T11:03:39Z
If it's wrong for dictators to take over other countries example Russia / Ukraine why is it okay for USA to try to take over Greenland Canada or any other place and the Panama Canal for example. Or to displace the Palestinians and create a Riviera in the place where they live controlled by USA?,1,2025-04-19T09:33:36Z
USA is falling down.,0,2025-04-19T09:20:52Z
No problem cut funding.👍,0,2025-04-19T07:00:45Z
"Moral leadership - well done Harvard. Heart-breaking that you have to waste time, money and effort on this.",2,2025-04-19T06:47:42Z
No company or school should comply against the constitution! Jail the so called president!  He's totally unfit! Breaking laws all the time!,0,2025-04-19T06:37:03Z
"No, Shxt Heads at CNN.....it is ""President Trump"" and this is another TDS lie. Start telling the truth for a change...you'll get your audience back.",0,2025-04-19T04:33:10Z
Dang watch her blink and smirk,0,2025-04-19T04:09:26Z
"No! No! No! Presidential directives alone cannot initiate or dictate the revocation of a university’s tax-exempt status, especially not based solely on political disagreements.",0,2025-04-19T02:13:33Z
"Universities are creating countries in the country, is time to stop this.",0,2025-04-19T01:39:23Z
Is time that Universities start carrying about American and America first .Finally we have great President .,0,2025-04-19T01:38:09Z
Stay Strong Harvard,0,2025-04-19T01:28:36Z
"Harvard has 85 billion dollars in their tax free endowment fund so why do they need my tax dollars? If you don’t want to agree with the standards that a donor is asking for then fine, you don’t get the money. I support Harvard loosing its tax free status.",0,2025-04-19T01:20:00Z
"I'm so proud of Harvard for standing firm in truth,  in
tegrity,  justice, and what is morally sound. 👏🏽👏🏽👏🏽",14,2025-04-19T01:05:56Z
Well done Harvard….,1,2025-04-18T23:41:14Z
Collins is such a flake.  Harvard should get zero taxpayer money.  They have money.  Hello.,0,2025-04-18T20:55:22Z
HBCUs are next!,0,2025-04-18T20:41:46Z
"STAND YOUR GROUND, HARVARD 💪",0,2025-04-18T18:40:03Z
"Kaitlan, you are making a fool of yourself.",0,2025-04-18T18:39:01Z
This is beyond sad. I’m never travelling to the USA ever again. Looking forward to his obituary day,0,2025-04-18T18:13:27Z
"Janis b 1965 Illinois:"" here send your kids to expensive Harvard so they can take stupid classes like these. Great job Donald Trump of gutting funds:
https://youtu.be/YVccoGMCS_A?si=MBlDwLJTd7WONBXn",1,2025-04-18T17:37:11Z
"The Orange Hitler/ Shady Vance Agenda.
Since 1215 the Autonomy of Universities across the whole of Christendom is guaranteed by Papal Statute.
Not so in China even long before the so called Communism, during the 12 years of the 3. Reich in Germany, and to this day also not in left and right-wing Autocracies/Dictatorships like Russia, North Korea, Hungary and too many others. There the Universities are under total control of the State.
Now the Trump Regime wants to take away the 810 year old Autonomie of Universities (and Schools).
How fucked up is that?!
Resist like Harvard!",0,2025-04-18T17:27:54Z
This is crazy all this wasteful hate against foreigners. What old book from 1770 did we get Trump from ?? 🤣🤣🤣🤣 We went back in time!! 😝🤮,0,2025-04-18T16:56:00Z
DESPOTUS,0,2025-04-18T16:15:51Z
Thank you Harvard University 10:59 for 9:16 for fighting authoritarianism. Stay strong Harvard you have become our leader for Americans fight for  democracy and Freedom.,0,2025-04-18T15:52:26Z
I really don't know why a university with 53.2 billion in endowments needs my tax dallors? They can stop taking tax dallors and do what they want.,0,2025-04-18T15:18:47Z
I respect and honor Harvard for standing up for what right because Donald Trump‘s goal for the United States of America is for us to be a communist nation and him being the dictator this cannot happen and all colleges need to stand together and we as the American people need to stand together and not allow that to happen Donald Trump is evil and he’s doing thisto satisfy himself and not the American people. Donald Trump cabinet was picked to do everything he wants to do to make a country a communist country and a GOP Republicans that are in office in the Senate and the house are going to do what he wants them to do they all need voted out the ones that are going to Trump every name and Trump needs impeached now before it’s too late.,0,2025-04-18T14:14:32Z
"Trump is uneducated and trying to dictate what leading educators teach.

Trump went bankrupt 6 times (would have been 7 if a Russian hadn't bought his house for twice it's value) and is trying to be a 'business man"" with the government.

He's a walking contradiction and hypocrite",0,2025-04-18T14:08:06Z
I respect and honor Harvard was standing up for thank you sir. Yeah Travis gave me. I didn’t know where it comes from though. Thank you thank you buddy. Appreciate it. Happy Easter to you.,0,2025-04-18T14:07:01Z
CNN back on its b*llsh*t... Harvard is poisoned and needs an overhaul.,0,2025-04-18T13:48:51Z
"This level of obsession with erasing the human rights of everyone, including minorities and women is unreal. The question is why this passion and energy to undo progress that took hundreds of years to get to? Just to leave a notoriety name/legacy behind or get talked about everyday?",0,2025-04-18T13:20:47Z
"Americans don't want their tax money spent on their future generation, but happy to send it to Israel. 
Typical American mindset😂",1,2025-04-18T13:20:33Z
"What Trump is doing is the very definition or fascism; trying to control the press, trying to control educational messaging at private institutions, removing free speach unless it agrees with the rulers...these are key components of fascism.",0,2025-04-18T13:11:46Z
Country of Freedom lol,0,2025-04-18T13:02:53Z
Harvard over rated and terriost teaching,1,2025-04-18T12:18:25Z
Make Harvard Great Again😀,0,2025-04-18T11:39:50Z
"😂😂😂😂goooooood Harvard has been funded by public money , let those rich  inbreds make their own money , meanwhile seize all their assets for all the taxes they didn’t payed , the same that happens to a regular citizen when it doesn’t pays taxes week so the same to Harvard show justice .",0,2025-04-18T11:12:06Z
"I graduated from Harvard.  🌈🌈🌈🌈, men can have babies.",0,2025-04-18T10:56:35Z
Freedom of speech doesn't include criticizing Israel.  Who is the boss of the US?,0,2025-04-18T10:27:06Z
"I’m noticing a pattern here. Trump tends to go hard on a multitude of issues, but then he can’t seem to sustain the momentum—he eventually backs off. We've seen this with Ukraine, the trade war, and even with Drudge. This can only mean one thing: there’s no real plan, guys.",0,2025-04-18T10:17:52Z
"Once again, Trump is completely out of order—making unhinged, authoritarian threats that have no basis in law or democratic principles. His attacks on Harvard are not only reckless, but they reveal a disturbing willingness to undermine free speech, education, and civil rights just to punish dissent.",0,2025-04-18T10:02:04Z
Sheesh! America is doomed!,0,2025-04-18T09:00:40Z
Trump is just like a little kid. His personal differences with the community are affecting an institution known for its status globally. Trump should stop hiding behind his aides and other foreign nations like Israel,0,2025-04-18T08:02:24Z
The strength of Americans lies in their resistance to dictatorship.,1,2025-04-18T07:49:48Z
Then take control of your stupid student,0,2025-04-18T07:18:39Z
That's again the battle media//// dems profligates.     In endiary?   Retuink  liarsv.    Morals???   DUDE,0,2025-04-18T06:39:46Z
All academic institutions should stand up to the disgraceful unlawful censorship,0,2025-04-18T06:29:44Z
Harvard needs to stop with the racist DEI stuff now!,1,2025-04-18T06:25:55Z
🎉🎉let's go Havard,0,2025-04-18T06:23:43Z
Finally someone taking on these elitism of the universities,2,2025-04-18T04:45:05Z
Collins is a fraud!!,2,2025-04-18T04:41:45Z
They failed to protect Jewish students from antisemitic agression by choice,0,2025-04-18T04:08:30Z
"If he doesn't do it, his owners ✡️👺💩scold him",1,2025-04-18T03:06:10Z
Trump is going against the top “Law” school?,0,2025-04-18T02:52:53Z
"Trump is a con man imbecile,  Harvard keep strong 💪 and fight agianst fascism!",0,2025-04-18T02:46:10Z
Lol Harvard is the gold standard for so much : law ! Bussiness leaders : medicine 💊.  9 Billions im sure the alumni can make the difference but the President is a dotard .,0,2025-04-18T02:43:34Z
"I'm ok with the Govt saying if we are paying you billions you should be in line with our ideals.  Harvard wants to be flakey, woke and contrarian...then do so without the billions.   Good luck, but I hope you get less arrogant Harvard",1,2025-04-18T02:27:32Z
